Country Name,year,Income Level,GDPgrowth,AgriGrowth,IndGrowth,ServGrowth,REC,EI,AccessElec,PM2.5
St. Lucia,2012,Upper middle income,-0.108756148262358,15.01506889952663,0.358608522226064,0.974435490849586,0.0,,95.3,21.0465307968291
St. Lucia,2013,Upper middle income,-2.00502437372521,5.18430439952438,-3.6630806565647,-0.9083314016617946,0.0,,97.2,21.8244150541212
St. Lucia,2014,Upper middle income,1.52087435207136,-6.925550428125716,0.543478260869563,2.52804134619731,0.0,,98.1,22.2578153815924
St. Lucia,2015,Upper middle income,0.100928143120058,3.14861460957178,7.06253698954428,-0.863477246207694,0.0,,99.0,23.9677087919965
St. Lucia,2016,Upper middle income,3.42809695148472,1.58730158730158,1.08715680854985,2.00094161958569,,,99.8,24.0761301376266
St. Lucia,2017,Upper middle income,3.38137472283815,-4.20673076923077,3.88261028071454,3.64387004128524,,,99.9,23.0833259465748
St. Lucia,2018,Upper middle income,2.88619765184433,12.652887192732893,-3.73749780663275,3.8943045177891,,,100.0,23.2729579590218
St. Lucia,2019,Upper middle income,-0.700859001545481,5.5187637969095,1.25774699234415,-0.214326538388264,,,100.0,23.070500576614
St. Lucia,2020,Upper middle income,-17.195180015827997,-10.18923879839583,1.96219621962197,-16.07312807456756,,,100.0,23.7585855502375
St. Lucia,2021,Upper middle income,11.5994736212466,9.03614457831326,9.42796610169492,10.9503650121671,,,100.0,
St. Lucia,2022,Upper middle income,10.843794828594534,4.64088397790054,1.75863181671507,11.324940012681669,,,100.0,
St. Lucia,2023,Upper middle income,2.21007265992306,-10.90257168926478,11.13811807782007,0.934215648112115,,,,
St. Vincent and the Grenadines,1989,Upper middle income,1.40561082593132,-5.78979114280614,10.8052156706126,3.37144724848602,,,,
St. Vincent and the Grenadines,1990,Upper middle income,4.14918678513905,16.036895666655695,-6.5429497849717,6.10574589389267,47.0588235294118,,,23.8601889881744
St. Vincent and the Grenadines,1991,Upper middle income,1.13557520041245,-12.40588526406424,2.81304634866987,7.54999253258622,24.5283018867925,,66.8,23.4991667178525
St. Vincent and the Grenadines,1992,Upper middle income,6.37794062708292,9.70314815547728,11.7336348853104,4.65207221036185,35.0877192982456,,69.1144332885742,23.1952053200266
St. Vincent and the Grenadines,1993,Upper middle income,4.25073077397103,-7.77358441404868,0.46256800005726,8.17142942755937,37.0967741935484,,70.46484375,22.9616908013353
St. Vincent and the Grenadines,1994,Upper middle income,-1.24762336447148,-16.61554284068071,1.48332997155865,6.51038177613663,32.8125,,71.8138961791992,22.8120091684172
St. Vincent and the Grenadines,1995,Upper middle income,7.76665024455248,15.085161858895,2.535091173878,2.31309788976297,29.3628808864266,,73.1609039306641,22.7595464279109
St. Vincent and the Grenadines,1996,Upper middle income,1.28791200314089,-4.52463323642935,-0.413197829810628,2.79271926102327,27.6315789473684,,74.5052032470703,22.8297451318881
St. Vincent and the Grenadines,1997,Upper middle income,3.50515087270627,-8.740966034427249,5.4876376558544,7.36567790266022,27.6807980049875,,75.8460922241211,22.9943863002942
St. Vincent and the Grenadines,1998,Upper middle income,4.0901949332585,9.05760980934605,3.17142000676354,4.16357996361521,25.9389671361502,,77.1829071044922,23.1863636415776
St. Vincent and the Grenadines,1999,Upper middle income,2.71031071289156,-2.78204756670998,-1.23280435065179,4.00367935492409,19.4413407821229,,78.5148773193359,23.3385708641871
St. Vincent and the Grenadines,2000,Upper middle income,1.63903190394467,7.32476245554412,-5.560706771124588,4.29666420904226,26.5524625267666,,80.0,23.3839016765713
St. Vincent and the Grenadines,2001,Upper middle income,1.74823102028898,-7.89001793185894,1.48443702617772,3.19490642754519,18.7246963562753,,82.4,23.1584725364515
St. Vincent and the Grenadines,2002,Upper middle income,5.34212707436718,11.0200556661808,2.4609666807242,4.98916228602666,21.6110019646365,,82.4,22.657636174191
St. Vincent and the Grenadines,2003,Upper middle income,6.69133665352797,-8.06255691045462,12.7654693305283,6.69859026364446,19.1312384473198,,83.7,22.0531407072011
St. Vincent and the Grenadines,2004,Upper middle income,4.11469880444737,-2.39770249674454,4.78654119899727,5.30993135527629,22.4523612261806,,84.9,21.516734252893
St. Vincent and the Grenadines,2005,Upper middle income,2.48855733938132,0.717300078320676,4.61165602943881,2.73865464006317,19.3621867881549,,86.2,21.2201649286779
St. Vincent and the Grenadines,2006,Upper middle income,6.99692626758825,1.33685655209281,3.64918270534642,6.47562037800185,17.2747580044676,,87.5,21.1615312559148
St. Vincent and the Grenadines,2007,Upper middle income,3.3229685982929,8.92691193352648,5.07637541296273,1.88826769413615,16.0878809355067,,88.8,21.1886530363263
St. Vincent and the Grenadines,2008,Upper middle income,0.404640808638888,-2.79283348389039,-5.92265983278443,-0.211340229954473,17.0258620689655,,90.1,21.2478603078695
St. Vincent and the Grenadines,2009,Upper middle income,-1.3781936056056,16.49607824933835,-4.06410736677292,-3.01913170868264,18.3544303797468,,91.4,21.2854831085013
St. Vincent and the Grenadines,2010,Upper middle income,-2.473427009748656,-12.11849712444628,-6.03001651346651,-0.284603914243334,17.5,,92.7,21.2478514761788
St. Vincent and the Grenadines,2011,Upper middle income,-0.60627665148327,-3.15035952613528,-0.307358693380309,0.357785682499511,21.3734142305571,,94.1,20.8130429273481
St. Vincent and the Grenadines,2012,Upper middle income,1.16911218376478,1.36120339940895,-2.10042636246612,1.80189561747413,17.9804372842348,,95.4,21.1785226295306
St. Vincent and the Grenadines,2013,Upper middle income,2.4624841721544,4.38857847416108,4.01277275146354,2.50550254323598,17.9856115107914,,96.8,22.0288603357583
St. Vincent and the Grenadines,2014,Upper middle income,1.25025436927181,3.13227370671325,-4.73208311171354,0.818529149687564,15.8750317500635,,98.1,22.4680502987672
St. Vincent and the Grenadines,2015,Upper middle income,2.78316119435202,-3.92531996305581,2.79153534443944,3.29136099857659,15.6626506024096,,99.4,24.2045950887733
St. Vincent and the Grenadines,2016,Upper middle income,4.14593168183934,6.27617935864863,0.438020148926839,3.0359565807327,,,99.7,24.3309858655746
St. Vincent and the Grenadines,2017,Upper middle income,1.44883063367161,3.82503069070232,3.42346271260358,0.967078189300423,,,100.0,23.4527926838875
St. Vincent and the Grenadines,2018,Upper middle income,3.1756114423991,5.63818532578256,4.69262974006807,2.92235581821888,,,100.0,23.3995682726088
St. Vincent and the Grenadines,2019,Upper middle income,0.661727443679865,-1.64948453608248,-5.068003974301552,2.21104598975658,,,100.0,23.4062454360865
St. Vincent and the Grenadines,2020,Upper middle income,-3.73914599187015,1.61725067385446,-7.32277251760136,-4.43297903940282,,,100.0,23.9262758481858
St. Vincent and the Grenadines,2021,Upper middle income,0.75379707990075,-10.033413013738508,6.12004322341923,-0.115542882626002,,,100.0,
St. Vincent and the Grenadines,2022,Upper middle income,7.1598328657349,-6.15089300617593,7.88694149592692,9.14115243597202,,,100.0,
St. Vincent and the Grenadines,2023,Upper middle income,6.01610914506236,-2.93463761671853,3.90973572817754,6.18077464221298,,,,
Sudan,1989,Low income,8.93139368961116,11.143717495131586,-1.34055092233952,5.2970522894837,,,,
Sudan,1990,Low income,-5.407137509247926,-8.724331192242856,-0.177235193152981,4.61886746221514,63.2343234323432,161.461178855466,32.8,53.7192722299645
Sudan,1991,Low income,7.51091035393294,-1.34285995024777,14.1472989816535,7.90779184741201,62.4924744130042,149.892041926248,26.9192943572998,50.6606023981027
Sudan,1992,Low income,6.57786138499603,20.611099828409028,-1.10991760771638,-1.50191174525371,66.6462668298654,140.545974018341,27.4086132049561,48.3658364501477
Sudan,1993,Low income,4.56874918954713,1.64686640646734,8.11005770562628,5.02574189063141,64.7093712930012,130.531260350485,27.897253036499,46.7866044738801
Sudan,1994,Low income,1.00622924788334,-3.70574403734931,-4.94976449451812,7.52414463954902,60.3336921420883,149.793404773058,28.3845348358154,45.8745365570804
Sudan,1995,Low income,5.99709226051246,5.9998564312143,5.98971524385693,5.99852117784985,52.1459227467811,141.847403854655,28.8697834014893,45.5812627875292
Sudan,1996,Low income,5.9191237633176,17.496363546850407,14.895023749900648,-4.654410843930778,52.0601066408144,137.185219337063,29.35231590271,46.5339004816432
Sudan,1997,Low income,11.343689578134075,9.631610281536258,7.12376579144758,3.66513250500884,49.0232558139535,118.455935598621,29.8314571380615,48.8453841105392
Sudan,1998,Low income,4.30850425525036,3.29783565638979,8.78903253361732,3.84182818337182,53.0518819938962,114.842296384691,30.3065280914307,51.6960694940487
Sudan,1999,Low income,3.10409561549652,0.333563018313214,11.6537603038097,3.0626308384853,49.9380932728023,123.669632074069,30.7767562866211,54.266312452003
Sudan,2000,Low income,6.34586743997545,-3.45193982896181,20.361472490710792,-0.540780695589888,46.0490463215259,109.927488629484,23.0,55.7364688042335
Sudan,2001,Low income,6.50036053396883,4.61343483482722,9.61988486802422,6.64422063600281,44.6478873239437,108.124245164044,29.4,56.2871646110288
Sudan,2002,Low income,6.0064715363132,2.18381112984822,12.919693210719668,3.20610609798268,41.6100872938894,110.729630878396,29.7,56.688232075569
Sudan,2003,Low income,6.28880816146516,10.5800808647578,-0.840608630581201,10.7996880480735,34.6750149075731,101.272033585214,29.9,57.0038362320227
Sudan,2004,Low income,5.14088851762675,-7.693029958907905,9.59927552637537,12.8685262070677,31.9296221517162,96.2850049433207,30.2,57.2981421145582
Sudan,2005,Low income,5.64351551343631,4.78549457665534,8.70114071931877,9.12403114102567,32.9587036069002,92.8463188305967,30.5,57.6353147573441
Sudan,2006,Low income,6.5314117467792,9.20804622562802,14.0983952702703,5.93088282992701,30.3030303030303,93.6150643620069,30.8,57.9611168000079
Sudan,2007,Low income,5.73527423664484,-5.36739948504655,14.981636337606323,14.6465968341183,28.8986257717586,85.6195873777717,31.1,58.2384917480455
Sudan,2008,Low income,3.84674473121058,4.96023440770198,-1.23172864856643,6.61368678936883,26.5710134398838,83.7744291189611,20.0,58.5573759344283
Sudan,2009,Low income,-2.76770436599138,-1.27560176613018,-1.23172793800589,-4.81371529385001,49.7303959328301,89.1250686626935,29.0,59.0077056921272
Sudan,2010,Low income,3.85824195230107,2.27560218367324,4.48985914559631,4.58550095260679,82.7043605814109,87.6801701654518,36.0,59.6794173541135
Sudan,2011,Low income,-1.976304227473544,-2.04973585067481,-3.4092968162946,-1.4487813487864734,76.4872856298048,90.3104723546471,38.3,62.2941694151786
Sudan,2012,Low income,-3.504331180929484,-9.04973538719307,-11.467325074980154,-2.01979101627836,70.1462484103434,93.5478339235853,40.7,64.1497177387956
Sudan,2013,Low income,1.95514463302422,1.59008648853293,2.82714605777218,1.63823753358076,80.853753403345,93.7316160977427,43.1,60.4369003558748
Sudan,2014,Low income,4.66137954229873,3.55660954405215,5.59799735797321,4.91955772456576,78.3491561181435,91.7512745103002,44.9,49.516943286103
Sudan,2015,Low income,1.91017689052751,1.22472056174838,2.5660459334657,2.00525589288164,64.5359086380011,,48.0,61.1105056197826
Sudan,2016,Low income,3.46764218409288,2.88038466468078,1.53674106355805,5.38050757582369,,,50.5,59.3119232873813
Sudan,2017,Low income,0.70925628476644,0.871549361059778,0.75469003007305,0.544893349359583,,,53.0,59.8168448508968
Sudan,2018,Low income,-1.3410024093959687,-1.79999912600745,-1.90000004931726,-1.055465997965789,,,55.3,58.6936576687446
Sudan,2019,Low income,-1.7786497992854258,-1.50000126936249,-0.70000010724786,-1.2129363222137637,,,57.6,51.9356218340372
Sudan,2020,Low income,-3.62980082410752,-2.50000940597687,-5.69998975988102,-3.04212248706418,,,59.7,45.8349025581217
Sudan,2021,Low income,-1.2458085814393396,-0.599999972653734,-0.699999430918055,-2.2618188941503656,,,61.8,
Sudan,2022,Low income,-0.957816591119183,1.00000048909048,-0.740000805214535,-1.75871852526786,,,63.2,
Sudan,2023,Low income,-1.5662977403338985,-10.90257168926478,-7.029358017131868,-0.7759950822945413,,,,
Suriname,1989,Upper middle income,4.19999999718658,-2.27272730396815,2.50521919799291,7.01545779225043,,,,
Suriname,1990,Upper middle income,-4.49999999759301,0.775193867960127,0.61099795229147,-5.00655548157944,0.0,,,29.71570975697
Suriname,1991,Upper middle income,2.69999913539954,12.4203752885559,1.37457227693719,1.01265968027671,0.0,,,29.5534103521943
Suriname,1992,Upper middle income,0.400000008536168,2.26629488697392,-0.903955590324074,1.40350714995721,0.0,,,29.464652031422
Suriname,1993,Upper middle income,-6.6999981497152,-7.20221554101958,-10.9464107308137,-1.38408146759824,0.0,,,29.4357458581543
Suriname,1994,Upper middle income,3.39999889736058,-4.47761316068231,2.68885988338307,-5.21303488603249,0.0,,,29.4530028958921
Suriname,1995,Upper middle income,0.0,-6.56250187246683,-0.748124528756293,5.8699133451135,0.0,,,29.5027342081366
Suriname,1996,Upper middle income,1.00000122281456,1.33779610434024,6.15577734470199,-0.249753072015281,0.0,,,29.8223446425866
Suriname,1997,Upper middle income,5.6999976832949,-2.64027076918626,-2.24852175786489,3.50526015346256,0.0,,,30.494819322321
Suriname,1998,Upper middle income,2.30000165105389,-6.44066468345899,7.38499161264299,2.66086109114501,0.0,,,31.2748397239114
Suriname,1999,Upper middle income,-1.4000004700581,4.34781702549216,-6.2911550580748425,-1.93214019587053,0.0,,99.62406,31.9170873239293
Suriname,2000,Upper middle income,2.09999886750489,5.902776291693,11.9277133683711,0.144162293469634,88.3959044368601,81.5758434033774,95.4,32.1762435989463
Suriname,2001,Upper middle income,4.20000042083539,11.4754102777455,12.1636184826805,2.015354749686,86.6396761133603,83.8317363502164,95.3,31.5360033702711
Suriname,2002,Upper middle income,2.80000068850687,-3.82353322667292,-1.24760261673926,5.69143764627569,79.3768545994065,56.9866864754113,95.2,30.008871262422
Suriname,2003,Upper middle income,6.29999943314137,3.66973437684679,4.95626890166091,8.23319878037312,72.6109857035365,57.1924099267094,95.1,28.1427434567844
Suriname,2004,Upper middle income,8.50000018479413,0.884947886635643,14.1666685187848,5.67434595692914,65.6005685856432,57.755072353887,95.0,26.4855161347438
Suriname,2005,Upper middle income,4.50000021086888,-4.97075915665528,10.2189757031212,7.12061993847809,52.7009222661397,63.324542514729,94.9,25.5850854776858
Suriname,2006,Upper middle income,5.79354358463304,3.22838084623432,2.51005264780244,5.3654466641763,66.883963494133,56.8909848794697,91.0,25.3403888798647
Suriname,2007,Upper middle income,5.11148777773458,5.41237022918371,4.00278465247527,5.80815515803179,74.1479099678457,51.2090310732085,94.7,25.2240727430802
Suriname,2008,Upper middle income,4.14340681165626,-9.16870989448951,8.09906344398721,3.96451422432389,77.9454439930354,51.9373104914405,94.7,25.1445967600364
Suriname,2009,Upper middle income,3.01369898266211,16.49607824933835,-9.04024772731525,7.70666578208532,76.7816091954023,50.6294968498545,94.6,25.0104206234369
Suriname,2010,Upper middle income,5.16882515225814,2.8688498251675,7.01157200078389,4.40703194828347,70.1856148491879,57.2785924145131,91.2,24.7300040259854
Suriname,2011,Upper middle income,5.84936767173009,4.48207334733249,5.69338462065075,4.17358302755977,60.6355715017939,52.7098271203789,94.6,23.1342333121969
Suriname,2012,Upper middle income,2.69034974668847,10.2001915329302,-10.6831178178793,8.74117967812332,63.2352941176471,57.2728094816916,94.6,26.3564495295979
Suriname,2013,Upper middle income,2.9334416518612,-6.38812917030595,5.62668471420737,4.04019203474692,59.9358974358974,49.3815072057705,94.6,25.0473551418283
Suriname,2014,Upper middle income,0.255503031645475,5.32319531321235,-2.61562972371119,0.563379957945926,62.3394495412844,49.127377184609,94.6,25.5794924051723
Suriname,2015,Upper middle income,-2.559645779760776,4.23913349896527,0.538350656388204,-2.709408121824322,60.0531443755536,,95.0,27.4211368815622
Suriname,2016,Upper middle income,-1.7595770191372937,0.0476699331633625,-6.392193867060385,-1.0815625154705264,,,95.8,27.0335291242088
Suriname,2017,Upper middle income,1.56603782534897,-6.41307452869553,12.98100902652992,-2.000019767808615,,,96.6,26.7797937382992
Suriname,2018,Upper middle income,4.94827108468886,-8.49473125473824,3.59634622041591,8.074854117298063,,,97.4,29.6641934243254
