Country Name,Country Code,Income Level,year,AccessElec,AgriGrowth,EI,GDPgrowth,IndGrowth,PM2.5,REC,ServGrowth
Sao Tome and Principe,STP,Lower middle income,2019,75.1,-7.610394209071178,4.18,2.01431672129407,4.18041783433725,21.6556728259824,38.6,4.79946988924731
Sao Tome and Principe,STP,Lower middle income,2020,76.8,0.109433410605007,3.96,2.62485949543812,-6.6286524565929,27.3357522767854,41.6,2.058540168070731
Sao Tome and Principe,STP,Lower middle income,2021,78.5,-0.749341822536167,3.97,1.89929891337832,-6.10790864794303,,40.8,3.98831014445753
Sao Tome and Principe,STP,Lower middle income,2022,78.0,-14.4950626573791,3.64,0.168698492216564,6.23750348439849,,42.5,4.07140508258223
Sao Tome and Principe,STP,Lower middle income,2023,,-10.90257168926478,,0.372252775001456,-2.05875493187693,,,1.06821308404736
Senegal,SEN,Lower middle income,1989,,11.143717495131586,,3.97378331483225,-0.765793280993094,,,3.12469139221368
Senegal,SEN,Lower middle income,1990,,-8.724331192242856,,-0.746282224252312,2.69428126186817,66.603048003167,55.5,1.0636988894781
Senegal,SEN,Lower middle income,1991,,6.06292797622578,,2.65996265739379,3.27081467549949,67.0584790905087,55.3,1.11554450862602
Senegal,SEN,Lower middle income,1992,,-5.97831765856525,,1.32023303661357,6.85893210756016,67.4894971822227,53.7,1.16135616403812
Senegal,SEN,Lower middle income,1993,26.0,7.7760577802954,,1.36021300651346,-0.495788973692655,67.8708588979981,55.1,-0.0107153875402162
Senegal,SEN,Lower middle income,1994,27.190486907959,-0.140097351682883,,-0.0475209486617416,1.3787515394704,68.1773208575244,54.8,0.975085410599434
Senegal,SEN,Lower middle income,1995,28.8571910858154,9.36452418645641,,5.46858485819628,5.37375511360239,68.3836396804909,53.2,3.69214191494753
Senegal,SEN,Lower middle income,1996,30.5211772918701,-3.68005949367752,,2.01997720854131,4.67665944131276,68.5849207807757,52.5,2.40795056440253
Senegal,SEN,Lower middle income,1997,32.2,-0.928775350482994,,3.04560103485423,3.86155394440782,68.8488818930156,50.7,4.58210588041825
Senegal,SEN,Lower middle income,1998,33.8382682800293,0.777342394550203,,5.89847931769205,7.34009363190449,69.1091981180376,48.0,6.11435915829561
Senegal,SEN,Lower middle income,1999,36.2,13.7043592597703,,6.28330825030987,1.69935530811959,69.2995445566687,45.9,6.29454523533461
Senegal,SEN,Lower middle income,2000,37.7,0.461236414622874,3.95,3.88721095816793,8.50007847855116,69.3535963097363,47.5,4.11832049412253
Senegal,SEN,Lower middle income,2001,38.9,1.84675799646865,4.09,4.31085146618369,6.03240845247532,67.9795373068239,45.8,1.59654904211935
Senegal,SEN,Lower middle income,2002,36.8,-11.205636144523352,4.13,0.0686965747419066,6.09572394763373,64.7531897425132,43.8,4.50098938079213
Senegal,SEN,Lower middle income,2003,41.9,11.755960069460084,3.78,5.59395094456143,1.45927921824558,60.9096861151279,43.7,5.14667017981392
Senegal,SEN,Lower middle income,2004,36.8,3.43091299940129,3.87,4.64329393683312,4.27568478984367,57.6841589229918,39.9,5.94944640707568
Senegal,SEN,Lower middle income,2005,47.1,11.5757801127124,3.79,4.31023852639633,0.178384573640727,56.3117406644287,40.3,4.45348331002175
Senegal,SEN,Lower middle income,2006,49.9,-8.938298781965152,3.72,2.33077098330239,1.13960514899605,56.3287590057483,43.4,5.86124510228197
Senegal,SEN,Lower middle income,2007,48.1,-7.09557798901123,3.88,2.82711920133374,3.24714391659447,56.4318266525352,40.0,6.28183779055303
Senegal,SEN,Lower middle income,2008,49.7,20.948501982964192,3.92,3.70316906391386,-2.06521498083177,56.5965036620253,39.8,3.18681844852786
Senegal,SEN,Lower middle income,2009,53.5,13.9840160762156,4.59,2.75210448455053,4.82523647827502,56.7983500914545,51.3,0.887507126362493
Senegal,SEN,Lower middle income,2010,56.5,4.75738904496757,4.68,3.39088925336209,1.55711386212569,57.0129259980585,49.5,3.62751181760979
Senegal,SEN,Lower middle income,2011,56.5,-7.617209499904554,4.79,1.33409107961258,8.89785499874773,59.1412397618774,48.0,4.37289064394713
Senegal,SEN,Lower middle income,2012,56.5,9.76032174603611,4.51,4.00299555090457,0.810651475600935,71.9845097478197,49.6,5.21468051876279
Senegal,SEN,Lower middle income,2013,57.0,1.94984691098254,4.07,2.41238527605579,3.74203050059185,50.7740625879857,42.7,2.37976698293852
Senegal,SEN,Lower middle income,2014,61.0,1.64229241647915,4.15,6.22407443790986,3.4547260330211,54.8894665378893,42.5,8.3060854636468
Senegal,SEN,Lower middle income,2015,60.5,10.18111163330692,4.19,6.36704365066983,9.78982633255212,70.740985096638,39.1,3.3497797340015
Senegal,SEN,Lower middle income,2016,64.5,5.40680547880402,3.93,6.35606857181878,3.56904096489889,62.2452907130405,36.7,7.55795856450912
Senegal,SEN,Lower middle income,2017,61.7,11.4716844469411,3.65,7.4074861863013,7.09713656812292,68.9961611199396,36.8,5.79436831942985
Senegal,SEN,Lower middle income,2018,66.0,8.09731307187744,3.48,6.20924103389086,6.51636843569703,61.8009740540162,34.2,5.40345500583628
Senegal,SEN,Lower middle income,2019,70.4,4.29377225791158,3.72,4.61362809749708,5.01872478887242,60.3429016299635,36.2,4.31322446164771
Senegal,SEN,Lower middle income,2020,64.3,12.2440482056643,3.55,1.3420737726679,-1.52036034588092,63.7402211262202,38.7,0.562788054200709
Senegal,SEN,Lower middle income,2021,68.0,0.849802003693128,3.58,6.54400109964304,7.09391251088944,,35.4,7.70241234511428
Senegal,SEN,Lower middle income,2022,67.9,0.335754453964739,,3.82586363675534,2.61666410079926,,,5.07458396019105
Senegal,SEN,Lower middle income,2023,,7.3028287579086,,4.58406140454957,3.70766320745743,,,4.66171921279197
Serbia,SRB,Upper middle income,1990,100.0,,,,,34.2946708993579,14.5,
Serbia,SRB,Upper middle income,1991,100.0,,,,,34.07956074126,17.2,
Serbia,SRB,Upper middle income,1992,100.0,,,,,33.8429699719573,17.8,
Serbia,SRB,Upper middle income,1993,100.0,,,,,33.5869184710716,19.2,
Serbia,SRB,Upper middle income,1994,100.0,,,,,33.3134261182248,20.9,
Serbia,SRB,Upper middle income,1995,100.0,,,,,33.0245127930388,23.3,
Serbia,SRB,Upper middle income,1996,100.0,7.91184330101635,,6.16496191380251,9.10255270979383,32.6252740477321,18.0,1.67567684159748
Serbia,SRB,Upper middle income,1997,100.0,6.83173333443135,,8.93321261773936,10.0431908284234,32.1115842653561,15.2,9.62781665751766
Serbia,SRB,Upper middle income,1998,100.0,-1.03042446502228,,5.34264215476301,5.50747459157148,31.621631571782,15.5,7.57235140685893
Serbia,SRB,Upper middle income,1999,100.0,-0.0396237744411536,,-3.503052021952835,-6.2911550580748425,31.2936040928808,22.1,-2.757420380188912
Serbia,SRB,Upper middle income,2000,99.9,-10.84147429672,8.47,6.05509225799881,13.5539984421938,31.2656899545238,22.1,6.19165327237793
Serbia,SRB,Upper middle income,2001,99.8,12.9527332924278,8.63,6.77851908946397,2.7482818326873,31.5879271581157,19.6,4.53335775917132
Serbia,SRB,Upper middle income,2002,100.0,-5.38744947752031,8.66,6.54104819665429,10.5102612728206,32.1130882957481,18.0,6.60327113204313
Serbia,SRB,Upper middle income,2003,99.7,-6.85615138418517,8.72,4.55968951215699,3.41633166441397,32.683463379322,15.7,6.70754117867081
Serbia,SRB,Upper middle income,2004,99.6,18.493458475062237,8.72,6.68686771336695,8.25619087818971,33.1413424207388,14.6,0.7774129542863676
Serbia,SRB,Upper middle income,2005,99.7,-4.90444909342031,7.34,5.90349798339875,5.57043462200713,33.3290154318997,16.1,8.97550112121692
Serbia,SRB,Upper middle income,2006,99.6,-0.173559551879691,7.41,3.90066385503751,3.93647914037874,33.1184661635543,15.3,2.04391615510934
Serbia,SRB,Upper middle income,2007,99.6,-7.85914422208226,6.77,7.83207166337402,5.80636211123353,32.6163871390382,14.0,10.4785648114736
Serbia,SRB,Upper middle income,2008,99.6,3.33113866090405,6.53,5.16089277292242,2.60924047001841,32.0171315291319,15.5,7.01336608034065
Serbia,SRB,Upper middle income,2009,99.6,-2.43921606574591,6.05,-3.14261046499367,-11.1337524445318,31.5150525046159,20.7,2.10433022773029
Serbia,SRB,Upper middle income,2010,99.7,10.9721083237745,6.19,1.61097266144839,0.452113040657196,31.3045032362704,20.5,1.63157894693326
Serbia,SRB,Upper middle income,2011,99.7,-7.32064004411288,6.29,0.0542724785839397,5.06331243131382,33.95588567108,17.4,-1.08208353865649
Serbia,SRB,Upper middle income,2012,99.8,-8.66900406070502,5.69,-0.443956029497713,0.71495749604486,30.384649168974,19.5,0.879013942183946
Serbia,SRB,Upper middle income,2013,99.9,9.73571818463725,5.66,0.451578762944706,8.65628917269903,28.4561350651549,20.0,-0.9083314016617946
Serbia,SRB,Upper middle income,2014,99.7,3.82031145347837,5.12,-1.4342613915689613,-5.440539546074832,28.0367329195926,23.2,0.242366928537592
Serbia,SRB,Upper middle income,2015,99.9,-1.84677486314797,5.59,1.29573851189748,4.56608915859714,27.8632692496949,21.2,0.524290591258961
Serbia,SRB,Upper middle income,2016,99.9,7.3849950132707,5.6,2.97519779211943,1.51388136469228,25.5339499000416,20.9,2.98567943106673
Serbia,SRB,Upper middle income,2017,100.0,-8.911046781669121,5.61,2.36339378690924,3.10620040807474,26.2823086047504,20.0,3.88117671513774
Serbia,SRB,Upper middle income,2018,100.0,12.5417013140684,5.28,4.64935035491007,2.37450015398295,27.1283419584164,21.0,5.59214793727524
Serbia,SRB,Upper middle income,2019,99.8,-3.8111207773739,5.03,4.75020793899014,5.1582473385716,22.6362588980641,21.4,5.49379854320095
Serbia,SRB,Upper middle income,2020,100.0,2.07907605144251,5.25,-0.950023991851594,-1.95402081459582,22.5075355689004,26.0,-0.0449813713167231
Serbia,SRB,Upper middle income,2021,100.0,-2.440329706751,4.97,7.94905650472278,8.62106448523299,,27.2,8.53541029522242
Serbia,SRB,Upper middle income,2022,100.0,-7.57390704463549,5.02,2.63098644408841,1.20777206738359,,,4.06766229189539
Serbia,SRB,Upper middle income,2023,,7.44137172652906,,3.84747112784942,3.68558127635536,,,5.11362549989423
Sierra Leone,SLE,Low income,1989,,-0.533909076340294,,0.729999989315999,9.33086261956615,,,
Sierra Leone,SLE,Low income,1990,,16.036895666655695,,3.34999799346171,18.31362882636358,43.1789787704913,92.3,
Sierra Leone,SLE,Low income,1991,,3.78826503147418,,2.35196140633809,5.3223890965568,41.0906561545053,91.8,
Sierra Leone,SLE,Low income,1992,,-19.76289331973577,,-14.496411974201974,14.913904182767595,39.4039142885647,92.5,
Sierra Leone,SLE,Low income,1993,,-3.23178921122323,,1.37455009086412,-6.00745342755692,38.1546522246841,93.0,
Sierra Leone,SLE,Low income,1994,,5.07180586324638,,-1.94738512864784,-0.264550803035917,37.3787690148784,92.7,
Sierra Leone,SLE,Low income,1995,,-9.85883850897174,,-4.907690058734578,-10.185424807741116,37.112163711162,93.8,
Sierra Leone,SLE,Low income,1996,,-5.360000005871624,,1.75382010464666,5.54011747277401,37.5697577306246,94.3,
Sierra Leone,SLE,Low income,1997,,9.631610281536258,,-2.6428599962511554,-4.264673326121995,38.667786618565,94.5,
Sierra Leone,SLE,Low income,1998,,7.55393799176628,,1.78501279504457,-6.10408226799574,39.9941206193125,94.6,
Sierra Leone,SLE,Low income,1999,,5.99085577644148,,-1.9792868739744,-6.2911550580748425,41.1366299771962,95.0,
Sierra Leone,SLE,Low income,2000,7.7,7.79846830364291,13.81,6.65272965939295,5.07726296912436,41.6831849365454,93.3,
Sierra Leone,SLE,Low income,2001,8.5,-8.977682393864384,12.01,-3.308870765398547,-9.0032269999283,41.76188178453,91.2,
Sierra Leone,SLE,Low income,2002,9.2,16.842572319288845,9.82,9.617861808684609,12.919693210719668,41.7816783655733,88.0,9.70331536086537
Sierra Leone,SLE,Low income,2003,9.9,9.47020405173078,9.11,9.48363148565812,14.837545250919325,41.7517372598839,86.5,6.19555470151116
Sierra Leone,SLE,Low income,2004,16.8,8.79126826003159,8.54,6.47884601647948,11.3694970050418,41.6812210476709,86.5,3.43306196556532
Sierra Leone,SLE,Low income,2005,11.3,6.82579735489321,8.01,4.35349994988408,0.927990687353358,41.5792923091429,88.1,1.81222766369831
Sierra Leone,SLE,Low income,2006,12.2,5.96715167955315,8.01,4.28311044472458,5.866006357994,41.0215479649101,84.4,1.3236770488200236
Sierra Leone,SLE,Low income,2007,13.0,12.046748942361797,7.32,7.97656533438359,2.2010683607913,39.8572436975635,86.3,1.8310993548791
Sierra Leone,SLE,Low income,2008,12.1,6.68268104260723,6.99,5.43589304424943,-6.14675483778821,38.5060302302833,86.0,8.50355775034029
Sierra Leone,SLE,Low income,2009,14.6,4.0214613911736,6.82,3.20943156226356,-4.63179410944915,37.3875582862496,86.1,4.01492111214128
Sierra Leone,SLE,Low income,2010,11.5,3.51691979802426,6.6,6.63749245827172,10.1865851947689,36.9214785886428,84.9,11.0665819289099
Sierra Leone,SLE,Low income,2011,14.2,4.89112676109519,6.5,6.00983104607874,10.1635001697601,43.1349217295232,81.0,6.59244367240233
Sierra Leone,SLE,Low income,2012,17.2,3.84671980748088,5.81,8.954506404166521,10.769922936220471,42.3969895780679,79.1,6.09888455718661
Sierra Leone,SLE,Low income,2013,13.5,4.55287062827678,5.07,8.526111160503573,14.653090219559324,34.4203331673694,74.6,7.0731666361844
Sierra Leone,SLE,Low income,2014,18.8,0.80367886349093,4.98,4.55925353270435,10.98960725353128,36.2193735145078,73.0,1.80201979857561
Sierra Leone,SLE,Low income,2015,19.7,3.5333839351926,6.25,-2.559645779760776,-7.02434231708983,51.8061671080408,74.0,3.65201005418028
Sierra Leone,SLE,Low income,2016,20.3,3.91046194284834,5.99,6.34672785193577,14.540532406009993,48.7036743850653,73.6,5.005362211703
Sierra Leone,SLE,Low income,2017,23.4,4.47736617123826,5.75,3.7538032140037,-5.3221050521819,44.7073767568936,74.6,5.28721113506381
Sierra Leone,SLE,Low income,2018,26.1,3.90807708861543,5.52,3.47290262012454,-2.45679836167419,44.3351501101334,75.9,4.07196425305081
Sierra Leone,SLE,Low income,2019,22.7,6.16149811113036,5.26,5.50270937378153,8.96745527679941,38.5920982937814,75.4,3.59219512882198
Sierra Leone,SLE,Low income,2020,26.3,2.65190111125185,5.43,-1.2533490322766,-5.77918485264229,43.2210935036927,75.1,-2.58679034030824
Sierra Leone,SLE,Low income,2021,27.5,2.22632580567668,5.49,5.8968527047094,7.96349470379197,,71.1,8.2415091055659
Sierra Leone,SLE,Low income,2022,29.4,2.958345470263,5.29,5.3135546141915,9.92569016366123,,71.6,5.36789475239124
Sierra Leone,SLE,Low income,2023,,2.42234901586139,,5.7100218981806,11.13811807782007,,,4.67450645370404
Solomon Islands,SLB,Lower middle income,1989,,,,4.26425671266072,,,,
Solomon Islands,SLB,Lower middle income,1990,,,,2.19999999881691,,12.4342866721151,60.2,
Solomon Islands,SLB,Lower middle income,1991,,,,6.00000155634052,,12.3204059458223,59.0,
Solomon Islands,SLB,Lower middle income,1992,,,,11.325047962992029,,12.2400901262343,57.7,
Solomon Islands,SLB,Lower middle income,1993,,,,3.99999953485583,,12.1913194063519,56.1,
Solomon Islands,SLB,Lower middle income,1994,,,,8.10000122622141,,12.1720739791764,54.5,
Solomon Islands,SLB,Lower middle income,1995,,,,9.902604689153202,,12.1803340377088,54.1,
Solomon Islands,SLB,Lower middle income,1996,,,,1.6099076346426,,12.2482766274826,52.5,
Solomon Islands,SLB,Lower middle income,1997,,,,-0.914077188158132,,12.3830427439214,53.1,
Solomon Islands,SLB,Lower middle income,1998,,,,1.2915122493724,,12.5450585048618,52.5,
Solomon Islands,SLB,Lower middle income,1999,15.7,,,-0.485730727999851,,12.6947500281404,55.3,
Solomon Islands,SLB,Lower middle income,2000,4.7,,7.81,-1.828076003142812,,12.7925434315937,55.3,
Solomon Islands,SLB,Lower middle income,2001,7.6,,8.67,-3.308870765398547,,12.8153735261217,54.1,
Solomon Islands,SLB,Lower middle income,2002,10.5,,9.12,-2.775673141069082,,12.788650887329,52.8,
Solomon Islands,SLB,Lower middle income,2003,13.4,,8.75,6.52346685055139,,12.7455152801093,51.5,
Solomon Islands,SLB,Lower middle income,2004,16.3,5.54599537833718,8.49,7.6832999660031,-2.795848912678972,12.7191064693561,49.9,11.8826465894677
Solomon Islands,SLB,Lower middle income,2005,19.2,-0.456514650393615,8.18,7.35784193356017,-2.885082309775808,12.7425642199631,49.7,12.002384552865374
Solomon Islands,SLB,Lower middle income,2006,14.4,2.91543825167298,7.95,4.13828031825385,11.1991357580122,12.8418501292278,48.9,5.22603805953554
Solomon Islands,SLB,Lower middle income,2007,12.9,-2.38723172062569,7.7,3.63967242948135,8.97020725388602,12.9961903836137,47.4,7.7984421230602
Solomon Islands,SLB,Lower middle income,2008,28.1,13.3181161783202,7.4,6.22596954376191,11.124318969787,13.1686216317637,46.7,-0.509732530457924
Solomon Islands,SLB,Lower middle income,2009,21.2,1.1017018827592,7.37,2.86426790167438,-0.276341593867002,13.3221805223207,45.8,4.60828195816794
Solomon Islands,SLB,Lower middle income,2010,35.4,13.0397657965357,6.92,9.70838816928725,13.2207026012336,13.4199037039275,45.1,5.14800861141012
Solomon Islands,SLB,Lower middle income,2011,39.1,3.93511024783282,6.63,7.42994961675907,15.788506214805269,13.3086086795295,43.6,2.28034704271491
Solomon Islands,SLB,Lower middle income,2012,42.9,0.266482090327045,6.54,2.46600138697883,-0.928117603089575,13.3168981062044,43.8,4.06365729156242
Solomon Islands,SLB,Lower middle income,2013,44.7,-4.75286483501311,6.58,5.23774017780327,-7.16127004086765,13.5787313517494,41.8,9.19100668271748
Solomon Islands,SLB,Lower middle income,2014,50.5,6.80920456604457,6.03,1.18921747092358,-5.440539546074832,13.6743436010117,45.9,2.49040966623586
Solomon Islands,SLB,Lower middle income,2015,55.1,3.22996539322793,5.6,1.67614615649777,-4.03804178359837,13.388977783012,48.6,2.45991873661455
Solomon Islands,SLB,Lower middle income,2016,58.2,3.37540261618352,5.23,5.55473153366954,4.99593826157596,13.4720259543338,48.7,7.32174252783746
Solomon Islands,SLB,Lower middle income,2017,62.9,3.55450990366579,5.05,3.07534803424636,9.45454545454545,13.434058342961,49.0,1.18497215042413
Solomon Islands,SLB,Lower middle income,2018,65.8,0.37763654784932,4.97,2.74599542334096,1.31476638156501,14.2731157049398,48.6,4.79411394340607
Solomon Islands,SLB,Lower middle income,2019,69.4,0.128463938337319,4.93,1.74856655451832,3.49543012628202,14.3002352896823,48.4,2.04277817832252
Solomon Islands,SLB,Lower middle income,2020,72.9,-3.80926197458456,5.08,-3.3811475409836,-3.83578266145341,13.9542830081778,49.0,-2.9574052890115
Solomon Islands,SLB,Lower middle income,2021,76.3,1.67042459271491,5.07,2.56434975416948,-0.294426919032603,,49.1,3.90562701522032
Solomon Islands,SLB,Lower middle income,2022,76.0,-3.02045915976886,5.18,2.40248143622522,4.70364901919427,,50.1,4.62136505447204
Solomon Islands,SLB,Lower middle income,2023,,,,3.07976981501386,,,,
Somalia,SOM,Low income,1989,,,,3.80766467033003,,,,
Somalia,SOM,Low income,1990,,,,2.32693048576074,,22.5118652681141,86.3,
Somalia,SOM,Low income,1991,,,,2.95057084435702,,19.7212449790231,87.6,
