Country Name,year,Income Level,GDPgrowth,AgriGrowth,IndGrowth,ServGrowth,REC,EI,AccessElec,PM2.5,GDPgrowth_lag1,GDPgrowth_lag2,GDPgrowth_lag3,AgriGrowth_lag1,AgriGrowth_lag2,AgriGrowth_lag3,IndGrowth_lag1,IndGrowth_lag2,IndGrowth_lag3,ServGrowth_lag1,ServGrowth_lag2,ServGrowth_lag3,REC_lag1,REC_lag2,REC_lag3,EI_lag1,EI_lag2,EI_lag3,AccessElec_lag1,AccessElec_lag2,AccessElec_lag3,PM2.5_lag1,PM2.5_lag2,PM2.5_lag3,D_GDPgrowth,D_AgriGrowth,D_IndGrowth,D_ServGrowth,D_REC,D_EI,D_AccessElec,D_PM2.5
Nigeria,2012,Lower middle income,4.23006117493168,6.70415861786049,2.4276980563065,3.96869863190452,19.7136487145544,136.235446142905,53.0,59.3321391307662,5.30792420289512,8.00565591628646,8.03692510099067,2.91584867644863,5.82764217540512,5.8817754302132,8.39108702558447,5.23244129261889,2.50558176382643,4.89637156256779,11.328104305959576,9.025612755950592,21.7614855367315,24.4018222885801,22.9003387773676,134.816992977399,134.229095305799,134.708697610919,55.9,48.0,50.0,55.0630390979346,49.5384605715282,49.8346440192099,-1.0778630279634402,3.7883099414118604,-5.96338896927797,-0.9276729306632698,-2.0478368221771,1.4184531655060084,-2.8999999999999986,4.269100032831602
Nigeria,2013,Lower middle income,6.67133539306172,2.93667992979513,2.16288497884224,8.38353934947472,18.4399127514455,128.14298484259,55.6,48.1407324958574,4.23006117493168,5.30792420289512,8.00565591628646,6.70415861786049,2.91584867644863,5.82764217540512,2.4276980563065,8.39108702558447,5.23244129261889,3.96869863190452,4.89637156256779,11.328104305959576,19.7136487145544,21.7614855367315,24.4018222885801,136.235446142905,134.816992977399,134.229095305799,53.0,55.9,48.0,59.3321391307662,55.0630390979346,49.5384605715282,2.44127421813004,-3.7674786880653603,-0.26481307746425964,4.4148407175702005,-1.2737359631088978,-8.092461300314994,2.6000000000000014,-11.191406634908802
Nigeria,2014,Lower middle income,6.30971865525467,4.27012733711226,6.75715783460834,6.8459931417801,17.5913129318855,121.173445850655,54.2,48.1823551711454,6.67133539306172,4.23006117493168,5.30792420289512,2.93667992979513,6.70415861786049,2.91584867644863,2.16288497884224,2.4276980563065,8.39108702558447,8.38353934947472,3.96869863190452,4.89637156256779,18.4399127514455,19.7136487145544,21.7614855367315,128.14298484259,136.235446142905,134.816992977399,55.6,53.0,55.9,48.1407324958574,59.3321391307662,55.0630390979346,-0.36161673780704984,1.3334474073171303,4.5942728557661,-1.5375462076946205,-0.8485998195600004,-6.969538991935011,-1.3999999999999986,0.04162267528800356
Nigeria,2015,Lower middle income,2.65269329543003,3.71792152685451,-2.24282082066156,4.78103963694711,18.1951250556864,,52.5,77.1229282609024,6.30971865525467,6.67133539306172,4.23006117493168,4.27012733711226,2.93667992979513,6.70415861786049,6.75715783460834,2.16288497884224,2.4276980563065,6.8459931417801,8.38353934947472,3.96869863190452,17.5913129318855,18.4399127514455,19.7136487145544,121.173445850655,128.14298484259,136.235446142905,54.2,55.6,53.0,48.1823551711454,48.1407324958574,59.3321391307662,-3.6570253598246403,-0.5522058102577505,-8.9999786552699,-2.0649535048329897,0.6038121238008998,,-1.7000000000000028,28.940573089756995
Nigeria,2016,Lower middle income,-1.61686894906529,4.10674619714051,-6.392193867060385,-0.815421274633309,,,59.3,65.4340626973271,2.65269329543003,6.30971865525467,6.67133539306172,3.71792152685451,4.27012733711226,2.93667992979513,-2.24282082066156,6.75715783460834,2.16288497884224,4.78103963694711,6.8459931417801,8.38353934947472,18.1951250556864,17.5913129318855,18.4399127514455,,121.173445850655,128.14298484259,52.5,54.2,55.6,77.1229282609024,48.1823551711454,48.1407324958574,-4.2695622444953205,0.38882467028600054,-4.149373046398825,-5.596460911580419,,,6.799999999999997,-11.688865563575305
Nigeria,2017,Lower middle income,0.80588661910221,3.44521183895129,2.14593358751156,-0.913446480697317,,,54.4,63.2053051290842,-1.61686894906529,2.65269329543003,6.30971865525467,4.10674619714051,3.71792152685451,4.27012733711226,-6.392193867060385,-2.24282082066156,6.75715783460834,-0.815421274633309,4.78103963694711,6.8459931417801,,18.1951250556864,17.5913129318855,,,121.173445850655,59.3,52.5,54.2,65.4340626973271,77.1229282609024,48.1823551711454,2.4227555681675,-0.6615343581892206,8.538127454571946,-0.098025206064008,,,-4.899999999999999,-2.228757568242891
Nigeria,2018,Lower middle income,1.92275734200651,2.12260282917586,1.87125783316242,1.82728884207873,,,56.5,57.0231990642382,0.80588661910221,-1.61686894906529,2.65269329543003,3.44521183895129,4.10674619714051,3.71792152685451,2.14593358751156,-6.392193867060385,-2.24282082066156,-0.913446480697317,-0.815421274633309,4.78103963694711,,,18.1951250556864,,,,54.4,59.3,52.5,63.2053051290842,65.4340626973271,77.1229282609024,1.1168707229043,-1.3226090097754297,-0.27467575434914027,2.740735322776047,,,2.1000000000000014,-6.182106064846003
Nigeria,2019,Lower middle income,2.20842927714881,2.36224622672951,2.3121110059511,2.2174718272161,,,55.4,51.7218388551219,1.92275734200651,0.80588661910221,-1.61686894906529,2.12260282917586,3.44521183895129,4.10674619714051,1.87125783316242,2.14593358751156,-6.392193867060385,1.82728884207873,-0.913446480697317,-0.815421274633309,,,,,,,56.5,54.4,59.3,57.0231990642382,63.2053051290842,65.4340626973271,0.2856719351422998,0.23964339755365005,0.44085317278867997,0.3901829851373697,,,-1.1000000000000014,-5.301360209116297
Nigeria,2020,Lower middle income,-1.79425308274458,2.16939282815743,-5.84693982703324,-2.2223296517255,,,55.4,56.5313287289257,2.20842927714881,1.92275734200651,0.80588661910221,2.36224622672951,2.12260282917586,3.44521183895129,2.3121110059511,1.87125783316242,2.14593358751156,2.2174718272161,1.82728884207873,-0.913446480697317,,,,,,,55.4,56.5,54.4,51.7218388551219,57.0231990642382,63.2053051290842,-4.00268235989339,-0.19285339857208017,-8.15905083298434,-4.4398014789416,,,0.0,4.809489873803798
Nigeria,2021,Lower middle income,3.64718654072446,2.12685165752964,-0.467720256118966,5.60845964810628,,,59.5,,-1.79425308274458,2.20842927714881,1.92275734200651,2.16939282815743,2.36224622672951,2.12260282917586,-5.84693982703324,2.3121110059511,1.87125783316242,-2.2223296517255,2.2174718272161,1.82728884207873,,,,,,,55.4,55.4,56.5,56.5313287289257,51.7218388551219,57.0231990642382,5.44143962346904,-0.04254117062779006,5.379219570914274,7.83078929983178,,,4.100000000000001,
Nigeria,2022,Lower middle income,3.25168140827093,1.88200767212416,-4.62376319163421,6.65779895775032,,,60.5,,3.64718654072446,-1.79425308274458,2.20842927714881,2.12685165752964,2.16939282815743,2.36224622672951,-0.467720256118966,-5.84693982703324,2.3121110059511,5.60845964810628,-2.2223296517255,2.2174718272161,,,,,,,59.5,55.4,55.4,,56.5313287289257,51.7218388551219,-0.3955051324535299,-0.2448439854054798,-4.156042935515244,1.04933930964404,,,1.0,
Nigeria,2023,Lower middle income,2.86021499108364,1.12836749970103,0.724750932143664,4.17667292895239,,,,,3.25168140827093,3.64718654072446,-1.79425308274458,1.88200767212416,2.12685165752964,2.16939282815743,-4.62376319163421,-0.467720256118966,-5.84693982703324,6.65779895775032,5.60845964810628,-2.2223296517255,,,,,,,60.5,59.5,55.4,,,56.5313287289257,-0.3914664171872899,-0.7536401724231301,5.348514123777874,-2.48112602879793,,,,
North Macedonia,1992,Upper middle income,-6.56519867685854,-0.445068952499369,-13.5121450070551,-2.47052076113881,13.9818631492168,115.791577333234,100.0,41.9054859412435,-6.17076764806545,,,12.854762688722891,,,-15.2612317140754,,,-2.96866867517772,,,14.6967071057192,,,97.2350573976684,,,100.0,,,42.3682197822104,,,,,,,,,,
North Macedonia,1993,Upper middle income,-7.46927131858557,-9.462308128486388,-12.8422357284841,-0.553881479388323,10.0772200772201,128.474591094693,100.0,41.4464670908242,-6.56519867685854,-6.17076764806545,,-0.445068952499369,12.854762688722891,,-13.5121450070551,-15.2612317140754,,-2.47052076113881,-2.96866867517772,,13.9818631492168,14.6967071057192,,115.791577333234,97.2350573976684,,100.0,100.0,,41.9054859412435,42.3682197822104,,-0.90407264172703,-9.017239175987019,0.6699092785709997,1.916639281750487,-3.9046430719967002,12.683013761459009,0.0,-0.459018850419298
North Macedonia,1994,Upper middle income,-1.75816618126913,7.44304661257868,-8.49928869374479,0.536850209082402,11.7023067856541,116.653149183812,100.0,40.9884378768511,-7.46927131858557,-6.56519867685854,-6.17076764806545,-9.462308128486388,-0.445068952499369,12.854762688722891,-12.8422357284841,-13.5121450070551,-15.2612317140754,-0.553881479388323,-2.47052076113881,-2.96866867517772,10.0772200772201,13.9818631492168,14.6967071057192,128.474591094693,115.791577333234,97.2350573976684,100.0,100.0,100.0,41.4464670908242,41.9054859412435,42.3682197822104,5.711105137316441,16.905354741065068,4.342947034739311,1.090731688470725,1.6250867084340008,-11.821441910881006,0.0,-0.4580292139730986
North Macedonia,1995,Upper middle income,-1.11472769414412,2.07715173344498,12.0088751668615,-9.905436265171195,13.0626223091977,119.217894332317,100.0,40.5286729452227,-1.75816618126913,-7.46927131858557,-6.56519867685854,7.44304661257868,-9.462308128486388,-0.445068952499369,-8.49928869374479,-12.8422357284841,-13.5121450070551,0.536850209082402,-0.553881479388323,-2.47052076113881,11.7023067856541,10.0772200772201,13.9818631492168,116.653149183812,128.474591094693,115.791577333234,100.0,100.0,100.0,40.9884378768511,41.4464670908242,41.9054859412435,0.6434384871250101,-5.3658948791337,20.508163860606288,-10.442286474253597,1.3603155235435995,2.564745148504997,0.0,-0.45976493162839915
North Macedonia,1996,Upper middle income,1.18510388873231,-2.05074016244278,1.18505589079312,1.81325608197315,12.7992772172866,139.255321803936,100.0,40.0256903013132,-1.11472769414412,-1.75816618126913,-7.46927131858557,2.07715173344498,7.44304661257868,-9.462308128486388,12.0088751668615,-8.49928869374479,-12.8422357284841,-9.905436265171195,0.536850209082402,-0.553881479388323,13.0626223091977,11.7023067856541,10.0772200772201,119.217894332317,116.653149183812,128.474591094693,100.0,100.0,100.0,40.5286729452227,40.9884378768511,41.4464670908242,2.29983158287643,-4.12789189588776,-10.823819276068381,11.718692347144344,-0.2633450919111002,20.037427471618997,0.0,-0.5029826439095046
North Macedonia,1997,Upper middle income,1.43998133659125,3.02719646182588,3.14223206213049,3.16371767561863,13.3669983662558,124.836453505528,100.0,39.4888170608108,1.18510388873231,-1.11472769414412,-1.75816618126913,-2.05074016244278,2.07715173344498,7.44304661257868,1.18505589079312,12.0088751668615,-8.49928869374479,1.81325608197315,-9.905436265171195,0.536850209082402,12.7992772172866,13.0626223091977,11.7023067856541,139.255321803936,119.217894332317,116.653149183812,100.0,100.0,100.0,40.0256903013132,40.5286729452227,40.9884378768511,0.25487744785893995,5.07793662426866,1.95717617133737,1.35046159364548,0.5677211489692002,-14.418868298408,0.0,-0.5368732405023948
North Macedonia,1998,Upper middle income,3.37873564718296,3.28916332194299,3.20374704876218,3.18781474509362,15.3660612939841,129.850376462933,100.0,38.9915415350854,1.43998133659125,1.18510388873231,-1.11472769414412,3.02719646182588,-2.05074016244278,2.07715173344498,3.14223206213049,1.18505589079312,12.0088751668615,3.16371767561863,1.81325608197315,-9.905436265171195,13.3669983662558,12.7992772172866,13.0626223091977,124.836453505528,139.255321803936,119.217894332317,100.0,100.0,100.0,39.4888170608108,40.0256903013132,40.5286729452227,1.93875431059171,0.2619668601171097,0.06151498663168997,0.02409706947499002,1.9990629277282999,5.013922957405015,0.0,-0.49727552572539935
North Macedonia,1999,Upper middle income,4.33902791307588,0.897520702119436,4.59225362771028,5.28209302735947,20.2389625528195,116.740407938011,100.0,38.6073520355069,3.37873564718296,1.43998133659125,1.18510388873231,3.28916332194299,3.02719646182588,-2.05074016244278,3.20374704876218,3.14223206213049,1.18505589079312,3.18781474509362,3.16371767561863,1.81325608197315,15.3660612939841,13.3669983662558,12.7992772172866,129.850376462933,124.836453505528,139.255321803936,100.0,100.0,100.0,38.9915415350854,39.4888170608108,40.0256903013132,0.9602922658929205,-2.391642619823554,1.3885065789480997,2.09427828226585,4.872901258835402,-13.10996852492201,0.0,-0.384189499578504
North Macedonia,2000,Upper middle income,4.54913578288874,1.01517711022919,3.29244218649853,0.469815230825191,17.1780942592864,109.915600776182,99.0,38.4097368734453,4.33902791307588,3.37873564718296,1.43998133659125,0.897520702119436,3.28916332194299,3.02719646182588,4.59225362771028,3.20374704876218,3.14223206213049,5.28209302735947,3.18781474509362,3.16371767561863,20.2389625528195,15.3660612939841,13.3669983662558,116.740407938011,129.850376462933,124.836453505528,100.0,100.0,100.0,38.6073520355069,38.9915415350854,39.4888170608108,0.21010786981285978,0.11765640810975397,-1.2998114412117499,-4.812277796534279,-3.060868293533101,-6.824807161829,-1.0,-0.19761516206160223
North Macedonia,2001,Upper middle income,-3.06725662451662,-8.977682393864384,-1.31957387644678,-1.5507758640392,9.83967305878654,109.523201349833,99.0,38.3465283909884,4.54913578288874,4.33902791307588,3.37873564718296,1.01517711022919,0.897520702119436,3.28916332194299,3.29244218649853,4.59225362771028,3.20374704876218,0.469815230825191,5.28209302735947,3.18781474509362,17.1780942592864,20.2389625528195,15.3660612939841,109.915600776182,116.740407938011,129.850376462933,99.0,100.0,100.0,38.4097368734453,38.6073520355069,38.9915415350854,-7.61639240740536,-9.992859504093575,-4.61201606294531,-2.020591094864391,-7.338421200499861,-0.3923994263490016,0.0,-0.06320848245690058
North Macedonia,2002,Upper middle income,1.49366547202928,0.0316193035848471,2.17563848418949,0.999562771446193,12.4281727138401,105.845233594386,99.0,38.3051379529426,-3.06725662451662,4.54913578288874,4.33902791307588,-8.977682393864384,1.01517711022919,0.897520702119436,-1.31957387644678,3.29244218649853,4.59225362771028,-1.5507758640392,0.469815230825191,5.28209302735947,9.83967305878654,17.1780942592864,20.2389625528195,109.523201349833,109.915600776182,116.740407938011,99.0,99.0,100.0,38.3465283909884,38.4097368734453,38.6073520355069,4.5609220965459,9.009301697449231,3.4952123606362697,2.550338635485393,2.5884996550535604,-3.677967755447,0.0,-0.04139043804579501
North Macedonia,2003,Upper middle income,2.22260165732409,10.6365324588091,9.93109022331326,-1.3042078036870186,20.3918076580588,114.292075757558,99.0,38.2684224047552,1.49366547202928,-3.06725662451662,4.54913578288874,0.0316193035848471,-8.977682393864384,1.01517711022919,2.17563848418949,-1.31957387644678,3.29244218649853,0.999562771446193,-1.5507758640392,0.469815230825191,12.4281727138401,9.83967305878654,17.1780942592864,105.845233594386,109.523201349833,109.915600776182,99.0,99.0,99.0,38.3051379529426,38.3465283909884,38.4097368734453,0.72893618529481,10.604913155224253,7.755451739123771,-2.3037705751332114,7.963634944218699,8.446842163171993,0.0,-0.03671554818740219
North Macedonia,2004,Upper middle income,4.67408957960916,6.66761901360667,2.80706980438872,4.98257181223273,22.2288885555722,107.49583924623,99.4,38.2192385918736,2.22260165732409,1.49366547202928,-3.06725662451662,10.6365324588091,0.0316193035848471,-8.977682393864384,9.93109022331326,2.17563848418949,-1.31957387644678,-1.3042078036870186,0.999562771446193,-1.5507758640392,20.3918076580588,12.4281727138401,9.83967305878654,114.292075757558,105.845233594386,109.523201349833,99.0,99.0,99.0,38.2684224047552,38.3051379529426,38.3465283909884,2.4514879222850703,-3.96891344520243,-7.124020418924541,6.286779615919748,1.8370808975134025,-6.79623651132799,0.4000000000000057,-0.04918381288160134
North Macedonia,2005,Upper middle income,4.72408864201974,0.545734565421199,7.05420412032576,3.86915292107534,21.49236531259,104.675273571777,99.1,38.1404433597452,4.67408957960916,2.22260165732409,1.49366547202928,6.66761901360667,10.6365324588091,0.0316193035848471,2.80706980438872,9.93109022331326,2.17563848418949,4.98257181223273,-1.3042078036870186,0.999562771446193,22.2288885555722,20.3918076580588,12.4281727138401,107.49583924623,114.292075757558,105.845233594386,99.4,99.0,99.0,38.2192385918736,38.2684224047552,38.3051379529426,0.0499990624105795,-6.121884448185471,4.247134315937041,-1.11341889115739,-0.7365232429822015,-2.8205656744530074,-0.30000000000001137,-0.07879523212839956
North Macedonia,2006,Upper middle income,5.13702516153505,-0.539442576004802,6.94739356112476,4.51247020522064,23.5512417927491,104.24271367239,99.0,37.6787626551004,4.72408864201974,4.67408957960916,2.22260165732409,0.545734565421199,6.66761901360667,10.6365324588091,7.05420412032576,2.80706980438872,9.93109022331326,3.86915292107534,4.98257181223273,-1.3042078036870186,21.49236531259,22.2288885555722,20.3918076580588,104.675273571777,107.49583924623,114.292075757558,99.1,99.4,99.0,38.1404433597452,38.2192385918736,38.2684224047552,0.4129365195153101,-1.085177141426001,-0.10681055920100047,0.6433172841452999,2.0588764801590997,-0.4325598993870017,-0.09999999999999432,-0.4616807046447988
North Macedonia,2007,Upper middle income,6.47348685752347,2.30339147611235,-4.805594389905751,12.6736227177946,15.5432440751,101.00553966878,99.1,36.7214569855729,5.13702516153505,4.72408864201974,4.67408957960916,-0.539442576004802,0.545734565421199,6.66761901360667,6.94739356112476,7.05420412032576,2.80706980438872,4.51247020522064,3.86915292107534,4.98257181223273,23.5512417927491,21.49236531259,22.2288885555722,104.24271367239,104.675273571777,107.49583924623,99.0,99.1,99.4,37.6787626551004,38.1404433597452,38.2192385918736,1.3364616959884206,2.8428340521171522,-11.752987951030512,8.16115251257396,-8.007997717649099,-3.2371740036099936,0.09999999999999432,-0.9573056695275
